timestamp,v1(V),i1(A),p1(W),e1(kWh),f1(Hz),pf1,v2(V),i2(A),p2(W),e2(kWh),f2(Hz),pf2,v3(V),i3(A),p3(W),e3(kWh),f3(Hz),pf3
2026-05-30 00:22:15,227.63,1.789,381.35,143.9521,49.82,0.924,228.74,1.812,366.45,93.2346,50.09,0.86,233.91,1.467,330.64,209.1848,50.05,0.975
2026-05-30 00:22:19,230.48,1.648,341.24,152.9806,49.85,0.914,232.52,2.967,652.03,96.2723,49.81,0.92,228.81,1.426,299.12,202.6032,50.02,0.929
2026-05-30 00:22:22,227.44,1.285,270.12,149.9407,49.88,0.926,232.54,1.881,361.5,97.5657,50.03,0.899,233.45,0.773,178.22,194.5312,50.18,0.971
2026-05-30 00:22:26,231.25,1.834,409.9,141.4933,50.19,0.931,230.7,2.417,515.7,86.6026,49.86,0.874,230.9,1.205,274.64,205.1491,50.27,0.983
2026-05-30 00:22:29,226.27,1.595,337,156.8229,50.06,0.968,229.79,1.879,366.79,97.6441,49.75,0.864,230.22,0.622,133.41,199.6604,50.15,0.988
2026-05-30 00:22:33,228.58,1.831,383.12,146.4602,49.87,0.943,227.12,2.605,494.46,95.1171,49.94,0.944,228.01,0.651,139.72,196.2154,50.01,0.985
2026-05-30 00:22:36,229.66,1.842,380.72,141.1477,49.86,0.901,224.24,2.009,380.28,96.7812,50.05,0.899,233.47,1.242,265.81,204.3924,50.18,0.951
2026-05-30 00:22:40,229.83,1.454,312.44,159.2647,49.88,0.916,225.51,2.157,421.05,89.0774,49.98,0.923,233.14,1.397,313.17,196.8265,50.23,0.939
2026-05-30 00:22:44,226.63,1.676,354.71,154.1254,50.06,0.906,224.15,2.82,545.81,89.8552,49.85,0.915,235.16,0.794,176.43,200.5573,50.07,0.942
2026-05-30 00:22:47,233.37,1.337,292,148.39,50.12,0.954,226.45,2.588,537.39,88.3002,49.77,0.891,234.32,0.63,145.68,208.5962,50.04,0.922
2026-05-30 00:22:50,229.98,1.21,240.32,154.8394,50.2,0.947,226.81,2.022,420.56,93.24,49.78,0.941,231.82,1.364,307.93,196.5188,50.25,0.985
2026-05-30 00:22:54,232.13,1.207,265.13,149.0378,50.18,0.928,226.12,2.829,607.67,91.0421,49.75,0.908,234.89,0.629,140.46,206.856,50.09,0.924
2026-05-30 00:22:58,230.79,1.504,332.82,147.7525,49.94,0.965,228.85,2.545,492.51,95.6889,49.79,0.893,231.13,1.429,299.12,195.6061,50.19,0.979
2026-05-30 00:23:01,232,1.479,312.29,140.5623,50.1,0.923,226.88,2.436,503.06,97.6594,50.09,0.877,232.51,0.656,141.57,191.4704,50.06,0.95
2026-05-30 00:23:05,228.64,1.53,306.59,143.2675,49.9,0.899,227.53,2.795,566.22,99.6252,49.72,0.939,229.08,1.082,235.89,202.3136,50.22,0.989
2026-05-30 00:23:08,231,1.509,318.61,145.365,50.04,0.904,230.57,2.933,604.48,97.487,49.94,0.932,233.78,1.359,309.02,195.0842,50.24,0.935
2026-05-30 00:23:11,227.11,1.229,245.03,145.4235,49.93,0.956,231.96,2.4,516.12,98.6629,49.99,0.859,228.85,1.15,246.11,207.111,50.18,0.955
2026-05-30 00:23:15,228.36,1.56,342.92,156.8545,49.84,0.889,229.75,2.97,629.99,86.2057,50.09,0.854,228.62,1.472,304.21,203.8016,50.25,0.942
2026-05-30 00:23:18,231.94,1.872,386.85,147.4502,50.09,0.921,226.7,2.763,565.92,92.671,49.82,0.877,234.92,1.234,274.43,190.072,50.08,0.951
2026-05-30 00:23:22,233.19,1.586,343.76,150.5067,50.07,0.969,225.38,2.711,584.95,89.2066,49.92,0.92,233.1,0.629,141.31,201.6096,50.23,0.977
2026-05-30 00:23:25,226.41,1.691,357.3,152.257,50.11,0.911,231.87,2.715,534.31,99.0983,49.96,0.917,231.21,0.95,199.01,204.7286,50.15,0.977
2026-05-30 00:23:29,228.35,1.944,414.35,145.8432,49.83,0.883,229.11,2.082,400.99,92.7494,49.95,0.881,234.75,0.916,198.03,191.4418,50.12,0.944
2026-05-30 00:23:33,229.61,1.54,304.26,159.7054,49.94,0.91,232.06,2.064,432.01,90.4953,50.08,0.866,232.22,1.332,283.07,205.4103,50.18,0.987
2026-05-30 00:23:36,230.36,1.884,423.47,155.6207,50.15,0.927,229.68,2.068,410.5,85.7822,49.92,0.935,235.22,1.122,249.82,203.3911,50.1,0.964
2026-05-30 00:23:39,230.9,1.646,334.31,144.0452,50.04,0.953,230.52,2.775,566.09,92.461,49.89,0.907,233.18,0.996,221.89,191.3839,50.27,0.942
2026-05-30 00:23:43,233.06,1.753,352.02,150.9168,49.84,0.922,231.44,2.341,466.05,93.7432,49.96,0.918,234.2,0.893,199.1,190.9082,50.07,0.971
2026-05-30 00:23:47,231.39,1.848,391.1,150.6028,49.8,0.92,230.65,2.247,494.67,88.5146,49.96,0.853,234.19,0.916,200.31,195.0225,50.09,0.981
2026-05-30 00:23:50,231.23,1.34,302.8,147.5323,49.96,0.912,230.76,2.937,563.32,85.7922,49.81,0.917,233.52,0.944,201.7,200.8321,50.01,0.941
2026-05-30 00:23:53,227.5,1.321,286.49,156.5007,49.96,0.914,225.99,2.185,442.11,92.4924,49.77,0.911,233.87,1.204,265.97,192.134,50.14,0.982
2026-05-30 00:23:57,228.77,1.983,441.59,141.2566,49.87,0.941,225.32,1.991,411.05,95.4382,49.86,0.95,229.91,1.387,289.42,209.4319,50.24,0.958
2026-05-30 00:24:00,229.31,1.222,241.62,149.4872,49.94,0.885,231.02,2.209,450.58,86.0463,50.05,0.898,235.93,0.88,192.02,200.4615,50.12,0.928
2026-05-30 00:24:04,227.57,1.839,383.11,158.0888,50.07,0.903,230.42,2.118,409.52,86.3902,49.78,0.893,231,1.207,274.59,194.9793,50.06,0.948
2026-05-30 00:24:07,232.38,1.577,333.61,142.6306,49.88,0.972,225.92,3.004,641.84,85.2169,49.75,0.947,230.31,1.348,301.29,193.4509,50.2,0.945
2026-05-30 00:24:11,227.99,1.336,263.64,150.8486,49.8,0.957,226.7,2.176,448.79,89.628,50.01,0.872,232.47,1.153,252.39,201.8185,50.2,0.931
2026-05-30 00:24:14,232.28,1.948,385.4,158.0193,50.05,0.947,230.61,2.011,441.76,91.2017,49.93,0.853,231.38,1.279,283.99,192.4892,50.1,0.96
2026-05-30 00:24:18,230.16,1.473,307.81,144.8577,50.05,0.939,226.78,2.163,428.66,92.9146,49.86,0.897,233.26,0.631,145.41,198.3498,50.08,0.964
2026-05-30 00:24:22,228.27,1.732,340.02,152.942,49.96,0.943,224.55,2.773,553.58,93.7001,49.71,0.883,235.06,0.764,173.94,208.757,50.09,0.966
2026-05-30 00:24:25,230.87,1.719,339.65,149.7483,49.88,0.945,230.49,2.802,573.85,99.5714,50,0.939,229.3,1.46,330.68,200.8536,50.15,0.983
2026-05-30 00:24:29,232.34,1.872,382.15,155.8356,50.01,0.889,225.9,2.567,482.65,88.3146,50.01,0.886,231,1.47,330.37,206.7696,50.28,0.928
2026-05-30 00:24:33,229.48,1.268,258.03,156.6446,49.9,0.908,225.65,2.019,435.97,99.9965,49.97,0.9,230.23,1.376,286.11,207.2629,50.28,0.938
2026-05-30 00:24:36,226.1,1.958,397.66,149.7901,49.83,0.979,224.07,3.075,582.01,88.7521,49.96,0.889,235.7,1.223,283.39,190.5022,50.28,0.922
2026-05-30 00:24:40,227.19,1.933,408.41,151.5328,50.17,0.926,232.95,2.57,566.02,89.9198,49.79,0.888,233.31,1.101,239.86,201.3636,50.29,0.946
2026-05-30 00:24:43,229.84,1.452,298.28,145.8299,50.14,0.944,232.93,2.89,626.76,88.2239,49.91,0.85,235.93,0.642,139.08,207.6924,50.04,0.932
2026-05-30 00:24:47,226.37,1.38,270.69,144.3516,49.87,0.909,227.23,2.188,435.54,94.4918,49.89,0.85,232.57,1.031,218.8,190.2793,50.09,0.933
2026-05-30 00:24:50,233.37,1.755,361.51,157.2139,50.03,0.974,226.48,2.627,492.65,85.9109,49.91,0.851,233.81,1.367,304.3,198.9764,50.26,0.932
2026-05-30 00:24:54,226.58,1.946,412.35,142.6033,50.15,0.926,227.37,3.026,609.41,96.4068,49.93,0.915,231.02,1.303,271.2,207.9651,50.09,0.941
2026-05-30 00:24:57,226.69,1.583,334.16,143.0717,50.05,0.894,228.92,2.025,401.78,95.5044,49.72,0.948,228.9,1.231,257.55,198.267,50.11,0.944
2026-05-30 00:25:01,232.7,1.826,399.58,156.4568,49.8,0.965,232.23,2.3,496.99,88.269,49.83,0.855,228.47,0.993,212.53,195.3225,50.27,0.926
2026-05-30 00:25:04,231.59,1.861,372.11,150.4434,49.99,0.938,227.38,1.908,409,87.2752,49.96,0.937,229.99,1.476,322.11,202.7991,50.26,0.926
2026-05-30 00:25:08,232.09,1.901,416.58,152.1298,49.83,0.889,232.75,2.089,430.98,98.4748,49.75,0.907,229.66,1.317,282.89,192.3932,50.01,0.987
2026-05-30 00:25:11,226.83,1.466,311.69,155.379,49.95,0.947,227.24,2.368,467.55,96.5051,49.74,0.884,228.09,0.925,192.8,199.7016,50.22,0.988
2026-05-30 00:25:15,230.51,1.666,359.28,158.2349,50.12,0.974,232.76,1.991,425,91.2021,50.06,0.924,233.79,1.141,243.79,206.6377,50.2,0.947
2026-05-30 00:25:18,227.06,1.472,309.68,144.2732,50.12,0.915,232.58,2.931,594.51,96.3754,49.85,0.89,231.38,0.719,160.16,194.9762,50.21,0.921
2026-05-30 00:25:22,226.52,1.962,418.51,155.328,50.01,0.958,225.66,2.605,529.95,86.6872,49.92,0.944,231.97,0.826,180.11,207.4567,50.24,0.934
2026-05-30 00:25:25,233.39,1.483,338.51,154.435,49.84,0.884,225.76,2.138,410.54,86.0951,49.72,0.871,233.72,0.745,170.91,193.8585,50.04,0.961
2026-05-30 00:25:29,232.42,1.532,335.03,144.1405,50.05,0.975,228.26,2.927,623.55,92.4494,49.81,0.921,232.1,0.797,167.73,191.3206,50.16,0.981
2026-05-30 00:25:32,228.13,1.771,385.96,146.067,49.94,0.903,231.96,1.894,402.95,98.5459,49.77,0.924,231.1,0.974,219.13,190.954,50.01,0.983
2026-05-30 00:25:36,232.82,1.365,278.55,146.8027,50.18,0.913,225.51,1.963,388.23,87.4993,49.85,0.907,232.02,0.874,187.27,190.4984,50.2,0.964
2026-05-30 00:25:39,227.43,1.798,377.31,153.4445,50.01,0.937,227.98,2.785,541.72,87.5994,49.78,0.92,228.21,1.1,241.72,204.6166,50.13,0.952
2026-05-30 00:25:43,227.2,1.484,317.32,142.9089,49.99,0.974,228.78,2.568,520.69,92.0045,49.77,0.923,231,1.326,289.7,203.0839,50.24,0.951
2026-05-30 00:25:46,226.27,1.328,278.68,156.6528,50.12,0.925,228.79,2.743,541.17,86.4816,49.95,0.944,232.29,1.056,226.36,200.5928,50.1,0.973
2026-05-30 00:25:50,233.21,1.391,293.08,144.2617,50.1,0.962,228.61,2.126,416.34,86.5019,50.02,0.92,233.75,0.983,212.1,199.1327,50.24,0.945
2026-05-30 00:25:53,226.31,1.647,327.8,150.0513,49.8,0.959,228.25,2.823,542.51,97.8315,49.79,0.896,231.86,0.68,145.28,199.6656,50.04,0.938
2026-05-30 00:25:57,231.4,1.75,390.97,154.2719,49.96,0.904,226.9,2.283,474.5,85.3853,49.96,0.873,231.95,0.955,201.7,197.6139,50.02,0.982
2026-05-30 00:26:00,230.83,1.631,335.22,150.1638,49.87,0.969,229.21,2.111,453.64,99.1042,49.93,0.877,233.09,1.257,274.31,203.8156,50.2,0.97
2026-05-30 00:26:04,231.2,1.208,239.62,155.3631,49.9,0.934,229.7,2.62,505.38,98.4056,50.01,0.91,230.48,0.63,138.17,195.3424,50.04,0.982
2026-05-30 00:26:07,231.92,1.837,402.97,140.9542,49.98,0.975,232.06,2.299,447.69,90.6618,50.03,0.85,231,1.371,304.62,191.7669,50.04,0.946
2026-05-30 00:26:11,232.76,1.914,393.28,154.1146,50.17,0.893,225.64,1.94,390.73,97.9443,49.83,0.94,233.6,1.302,288.93,198.6595,50.19,0.955
2026-05-30 00:26:14,232.84,1.498,310.35,141.3581,50.15,0.891,230.93,2.708,580.59,89.8082,49.97,0.923,232.92,0.608,132.69,199.221,50.21,0.941
2026-05-30 00:26:17,228.58,1.413,308.25,151.1978,50.07,0.918,229,1.979,406.02,88.5712,50.02,0.945,233.96,1.388,306.07,190.1389,50.13,0.938
2026-05-30 00:26:21,230.04,1.704,359.83,146.7362,50.02,0.941,232.59,2.464,536.92,86.489,49.96,0.858,234.14,0.741,167.6,197.4255,50.04,0.963
2026-05-30 00:26:24,229.43,1.422,311.36,150.7845,49.86,0.934,232.25,2.011,431.88,92.4388,49.7,0.924,230.41,0.719,156.86,196.2842,50.23,0.969
2026-05-30 00:26:28,228.7,1.295,263.31,155.4775,49.95,0.906,231.91,3.073,663.33,90.8913,49.98,0.909,233.76,1.251,267.2,205.5776,50.23,0.968
2026-05-30 00:26:31,227.05,1.381,275.97,148.287,49.97,0.977,229.55,1.875,377.16,92.5976,49.88,0.912,229.35,0.945,202.67,199.2811,50.11,0.98
2026-05-30 00:26:35,233.9,1.373,281.91,141.2434,49.87,0.9,229.01,2.055,431.59,99.5904,49.88,0.916,228.49,1.016,226.75,200.5976,50.08,0.967
2026-05-30 00:26:38,229.05,1.908,395.93,158.4834,49.86,0.918,232.14,1.933,423.64,89.9529,49.91,0.942,234.54,1.261,285.14,197.8602,50.03,0.989
2026-05-30 00:26:42,232.15,1.831,407.08,150.6607,50.17,0.915,226.25,1.858,389.09,92.7697,49.95,0.854,233.42,1.205,257.65,207.192,50.18,0.96
2026-05-30 00:26:45,227.59,1.845,408.73,156.3798,49.92,0.921,232.73,3.15,643.38,93.1361,49.79,0.898,231.48,0.767,170.05,200.4026,50.05,0.925
2026-05-30 00:26:49,228.99,1.748,355.89,158.7863,49.94,0.916,231.27,2.831,542.53,98.8848,49.94,0.865,232.76,1.447,323.34,198.883,50.27,0.955
2026-05-30 00:26:53,226.11,1.913,416.87,143.6035,50,0.973,227.76,2.911,551.73,90.8169,49.99,0.879,232.79,0.783,174.51,207.7751,50.27,0.984
2026-05-30 00:26:56,232.21,1.523,304.55,145.6863,49.89,0.965,224.6,2.116,433.72,92.7292,50.06,0.883,234.4,0.719,154.85,195.0648,50.12,0.967
2026-05-30 00:27:00,227.74,1.575,310.6,151.1326,49.87,0.888,228.23,2.718,592.99,97.4872,49.94,0.912,235.94,1.318,300.92,202.6674,50.17,0.957
2026-05-30 00:27:03,230.46,1.755,393.18,153.8594,50.16,0.965,231.22,2.42,483.02,93.4476,49.84,0.855,232.32,1.38,307.45,209.0022,50.18,0.97
2026-05-30 00:27:07,230.25,1.803,368.86,145.8807,49.85,0.958,227.34,2.045,407.83,99.5882,49.97,0.918,235.5,0.777,174.69,202.827,50.06,0.974
2026-05-30 00:27:11,227.73,1.91,421.59,155.7561,49.99,0.937,224.72,2.032,416.86,96.7362,50.09,0.864,229.28,0.611,133.98,195.8679,50.12,0.922
2026-05-30 00:27:14,226.81,1.655,322.44,148.3248,50.03,0.928,228.02,2.716,582.3,96.4347,49.95,0.898,229.41,1.017,217.82,201.1569,50.14,0.989
2026-05-30 00:27:18,228.65,1.888,422.43,151.3677,50.1,0.948,225.22,1.827,340.16,85.438,49.99,0.939,233.21,0.891,199.91,206.6008,50.24,0.945
2026-05-30 00:27:21,231.67,1.41,303.77,147.7103,49.9,0.913,228.07,2.064,448.4,87.2318,49.79,0.87,230.28,1.403,314.29,196.2797,50.16,0.979
2026-05-30 00:27:25,227.1,1.216,237.24,155.5201,50.05,0.909,228.41,2.664,566.53,92.5214,50.04,0.933,234.19,0.636,146.1,209.4862,50.08,0.931
2026-05-30 00:27:29,232.21,1.566,312.4,158.9816,50.11,0.92,231.5,1.853,381.27,94.9659,49.92,0.881,234.75,0.914,208.87,208.9461,50.3,0.986
2026-05-30 00:27:33,229.96,1.643,354.24,149.88,49.83,0.927,229.31,2.395,494.23,93.2191,49.97,0.873,234.77,0.74,157.71,201.9405,50.04,0.954
2026-05-30 00:27:37,233.02,1.6,325.52,151.277,50.04,0.894,232.84,2.9,579.15,85.1472,50.08,0.85,233.08,0.872,186.19,203.9106,50.09,0.958
2026-05-30 00:27:41,229.07,1.361,276.44,150.9584,50.11,0.958,225.3,2.806,585.58,91.0295,49.84,0.881,232.89,1.102,240.65,202.5375,50.1,0.931
2026-05-30 00:27:45,227.73,1.528,338.41,142.0121,49.96,0.941,232.38,1.832,377.01,99.7951,50.09,0.851,228.37,0.704,154.29,199.637,50.01,0.981
2026-05-30 00:27:48,227.31,1.361,288.65,145.5735,49.93,0.902,231.48,2.383,480.26,89.6603,49.95,0.888,233.14,1.462,315.17,197.1973,50.15,0.987
2026-05-30 00:27:52,233.25,1.924,433.16,153.6652,50.12,0.917,231.7,2.084,450.66,85.4102,50.05,0.865,228.44,0.9,188.08,199.4868,50.27,0.956
2026-05-30 00:27:55,226.06,1.422,307.67,149.4583,50.03,0.947,231.02,2.246,435.41,94.6763,49.95,0.905,235.05,1.032,233.42,199.28,50.11,0.954
2026-05-30 00:27:59,230.91,1.46,304.71,152.109,50.13,0.916,230.45,2.278,447.29,97.7288,49.89,0.868,230.65,0.961,202.7,191.3536,50.04,0.979
2026-05-30 00:28:03,231.1,1.684,355.67,149.6726,50.08,0.937,227.32,2.614,516.46,88.1785,49.85,0.911,234.4,1.28,286.48,202.2738,50.29,0.972
2026-05-30 00:28:06,227.65,1.266,260.52,154.2158,50.17,0.897,226.42,3.16,603.33,85.3191,49.77,0.949,235.12,0.884,198.74,194.3192,50.11,0.924
2026-05-30 00:28:10,228.3,1.775,390.42,149.8199,50.02,0.888,230.71,2.249,454.31,92.9648,49.92,0.936,228.01,0.7,150.51,202.0308,50.16,0.947
2026-05-30 00:28:14,230.91,1.838,386.79,155.0596,49.84,0.924,230.36,2.487,535.02,88.6748,49.88,0.863,233.83,0.853,190.67,199.2437,50.18,0.931
2026-05-30 00:28:17,232.23,1.29,289.72,156.6849,50.17,0.907,229.08,2.927,599.17,95.2885,50.02,0.862,234.15,1.118,250.25,193.6095,50.24,0.936
2026-05-30 00:28:21,230.12,1.499,336.48,155.4516,50.1,0.978,229.38,1.883,407.2,87.8313,49.92,0.875,231.64,1.471,312.55,195.2533,50.05,0.934
2026-05-30 00:28:24,227.14,1.439,284.67,150.3737,49.95,0.897,225.24,2.524,541.18,87.1526,50.08,0.902,232.31,0.974,206.44,190.014,50.1,0.969
2026-05-30 00:28:28,230.56,1.528,327.27,159.6724,50.19,0.954,232.94,2.508,517.75,98.2752,50.01,0.86,230.55,1.031,226.55,196.7501,50.11,0.98
2026-05-30 00:28:32,229.02,1.885,374.9,143.9824,49.91,0.899,229.39,2.512,517.67,96.5762,49.78,0.904,229.57,0.685,145.47,193.829,50.06,0.948
2026-05-30 00:28:35,233.21,1.349,296.32,158.2878,50.01,0.913,228.58,2.05,405.88,98.5335,50.02,0.85,228.33,1.058,238.86,207.0262,50.11,0.939
2026-05-30 00:28:39,229.14,1.405,307.11,153.2728,50.03,0.975,230.04,1.877,375.3,99.122,49.87,0.908,234.09,1.368,308.59,197.8061,50.06,0.921
2026-05-30 00:28:42,228.54,1.616,361.29,144.5991,49.81,0.94,232.01,3.086,677.76,98.5228,49.95,0.869,234.39,0.782,174.62,195.6826,50.26,0.961
2026-05-30 00:28:46,227.73,1.312,289.99,144.6277,49.94,0.961,227.71,1.852,376.2,96.3517,50.01,0.858,231.78,1.24,259.85,198.5621,50.18,0.926
2026-05-30 00:28:49,231.7,1.538,341.47,153.3429,49.81,0.935,224.22,2.788,512.66,90.1855,49.71,0.891,228.39,0.74,162.63,207.7324,50.24,0.983
2026-05-30 00:28:53,230.54,1.981,431.56,145.7014,50.1,0.93,227.43,3.141,656.01,98.6615,50.01,0.88,235.56,1.118,248.67,191.6374,50.08,0.948
2026-05-30 00:28:56,230.74,1.408,279.79,148.8,49.91,0.907,229.04,1.877,386.45,86.0799,49.95,0.91,233.06,0.804,180.73,200.8234,50.11,0.923
2026-05-30 00:28:59,232.96,1.522,341.38,154.2,49.86,0.913,231.76,2.811,570.36,93.0807,50.01,0.877,233.4,0.929,203.65,209.7933,50.06,0.988
2026-05-30 00:29:03,230.88,1.827,374.82,142.352,50.14,0.923,230.59,2.768,548.1,88.3955,49.75,0.924,235.68,1.279,289.71,199.569,50.25,0.927
2026-05-30 00:29:06,233.76,1.81,397.07,143.6004,50.19,0.927,230.09,2.5,491.85,91.3032,50.06,0.906,233.97,1.108,234.26,193.1029,50.11,0.98
2026-05-30 00:29:10,231.06,1.641,361.67,155.646,50.11,0.956,232.33,2.753,586.38,93.1426,49.96,0.948,230.64,1.014,228.92,195.7966,50.27,0.95
2026-05-30 00:29:13,230.17,1.481,313.58,148.0804,49.98,0.898,226.71,3.008,621.23,91.2961,49.77,0.861,235.41,0.676,148.56,202.0124,50.1,0.959
2026-05-30 00:29:17,226.44,1.941,393.24,156.3267,49.88,0.952,227.16,1.99,372.35,92.4071,49.8,0.856,235.19,0.636,146.27,200.4465,50.11,0.925
2026-05-30 00:29:20,230.87,1.524,340.87,149.9213,49.93,0.976,230.71,2.075,444.3,93.9605,50.02,0.896,231.41,1.176,260.09,194.717,50.09,0.966
2026-05-30 00:29:24,226.8,1.559,329.74,142.0393,50.09,0.913,231.06,2.154,466.2,85.3561,49.91,0.907,229.81,1.353,291.62,192.6112,50.07,0.971
2026-05-30 00:29:27,230.67,1.306,271.77,157.6168,49.92,0.913,229.47,2.772,549.55,94.3514,49.74,0.898,232.65,0.672,149.53,197.6257,50.17,0.942
2026-05-30 00:29:31,226.95,1.35,299.95,159.5844,50.12,0.908,227.94,3.181,652.71,99.0835,50.04,0.851,233.59,0.705,158.53,194.8375,50.09,0.954
2026-05-30 00:29:34,229.12,1.444,323.32,146.7587,49.82,0.901,224.79,2.016,431.23,86.1453,49.8,0.93,228.43,0.737,151.85,199.5835,50.12,0.95
2026-05-30 00:29:38,226.93,1.813,391.62,154.8427,50,0.908,228.2,2.694,525.02,96.2809,49.74,0.906,235.73,0.937,209.23,207.0217,50.23,0.941
2026-05-30 00:29:41,230.48,1.8,382.52,141.1491,49.93,0.919,231.35,2.752,537.4,94.3679,49.82,0.871,233.01,0.793,176.83,190.9241,50.04,0.957
2026-05-30 00:29:45,226.16,1.63,327.59,150.4584,50.05,0.929,231.16,2.107,414.89,91.7439,49.97,0.925,234.85,1.137,258.35,203.757,50.18,0.937
2026-05-30 00:29:48,232.43,1.261,252.41,148.3534,49.92,0.94,228.87,1.841,404.03,93.8106,49.94,0.937,233.31,0.704,154.62,207.6294,50.27,0.96
2026-05-30 00:29:51,227.65,1.504,333.1,146.7176,50.09,0.898,224.7,1.858,373.21,99.003,49.87,0.934,234,1.171,251.79,205.0033,50.17,0.951
2026-05-30 00:29:55,230.96,1.944,436.27,148.4415,49.95,0.894,226.64,2.929,570.65,94.3302,49.88,0.859,232.05,0.882,188.91,204.7562,50.08,0.956
2026-05-30 00:29:58,232.48,1.47,314.08,159.7667,49.88,0.918,225.77,2.851,611.44,89.3257,49.77,0.925,232.47,1.006,212.44,203.406,50.3,0.95
2026-05-30 00:30:02,228.53,1.971,421.48,149.2763,50.02,0.947,230.22,2.245,490.75,89.1279,49.84,0.883,229.77,0.93,201.56,192.7288,50.28,0.961
2026-05-30 00:30:05,226.94,1.715,337.32,141.5471,50.17,0.963,229.38,1.916,385.74,93.4662,49.75,0.906,231.32,0.623,141.32,201.6067,50.17,0.938
2026-05-30 00:30:09,232.27,1.309,277.08,153.9858,50.15,0.958,224.88,2.208,437.17,90.7879,50.09,0.942,229.85,1.436,320.32,200.3106,50.11,0.943
2026-05-30 00:30:13,232.4,1.221,245.72,156.3524,50.07,0.918,232.82,3.052,585.42,96.1913,49.82,0.907,230,0.934,209.69,199.1416,50.11,0.96
2026-05-30 00:30:16,232.81,1.566,330.32,148.4767,49.87,0.952,229.2,2.67,552.54,86.0632,50.1,0.857,234.79,1.27,290.55,198.0127,50.19,0.966
2026-05-30 00:30:20,228.68,1.719,359.94,155.3474,50.04,0.889,227.07,2.365,479.01,88.7564,49.92,0.851,234,1.021,217.42,201.5937,50.25,0.973
2026-05-30 00:30:23,230.71,1.949,402.54,145.3079,49.94,0.971,226.37,2.985,638.51,92.2919,49.83,0.852,229.99,1.083,231.99,197.4327,50.08,0.98
2026-05-30 00:30:27,227.64,1.892,370.19,144.5685,49.81,0.883,232.23,2.473,537.52,94.5521,49.93,0.89,235.93,1.024,219.96,205.4272,50.01,0.947
2026-05-30 00:30:30,228.08,1.335,286.07,154.676,50.11,0.893,226.61,2.311,459.91,86.7327,50.02,0.85,232.51,1.472,329.29,190.0845,50.28,0.989
2026-05-30 00:30:34,227.53,1.478,297.38,141.3151,50.13,0.972,229.69,2.929,640.56,93.6704,49.81,0.869,228.09,0.804,177.2,190.9462,50.03,0.974
2026-05-30 00:30:37,231.25,1.604,351.7,156.1875,49.87,0.912,227.77,2.745,519.34,96.8305,50.05,0.866,229.9,0.898,203.2,190.0736,50.05,0.968
2026-05-30 00:30:41,231.97,1.898,415.31,150.8543,49.82,0.909,226.28,2.693,535.7,85.7256,49.81,0.878,230.99,1.268,283.05,192.6529,50.13,0.963
2026-05-30 00:30:44,230.55,1.846,415.24,141.1937,49.98,0.904,231.92,2.717,530.48,90.4881,49.99,0.911,231.77,1.131,259.22,206.1192,50.1,0.956
2026-05-30 00:30:48,229.71,1.677,350.39,146.8013,49.96,0.956,230.47,2.915,642.89,92.232,49.9,0.861,233.68,0.919,197.72,198.965,50.02,0.98
2026-05-30 00:30:51,232.9,1.952,422.75,150.9683,49.9,0.965,232.28,2.368,495.02,89.4018,50.08,0.866,234.65,1.196,256.57,208.158,50.25,0.982
2026-05-30 00:30:55,226.1,1.214,255.82,154.9075,50.17,0.943,232.39,2.526,521.62,89.0616,49.86,0.866,235.12,1.414,309.61,197.5664,50.18,0.979
2026-05-30 00:30:58,227.73,1.988,394.13,158.0684,49.84,0.937,226.08,1.863,358.66,89.7785,49.81,0.867,231.92,1.349,283.09,190.2935,50.27,0.935
2026-05-30 00:31:02,232.37,1.648,360.13,154.9207,50.05,0.906,231.23,2.325,490.03,94.1661,49.83,0.905,230.7,0.984,212.47,191.5922,50.13,0.93
2026-05-30 00:31:05,233.11,1.625,362.49,154.2756,49.99,0.947,230.25,2.354,493.17,86.7485,49.99,0.874,230.49,0.923,206.15,192.7495,50.27,0.958
2026-05-30 00:31:09,226.87,1.317,262.4,154.7724,50.1,0.913,226.45,3.141,626.24,94.1365,49.84,0.923,233.75,1.155,258.15,194.8907,50.14,0.98
2026-05-30 00:31:13,229.97,1.888,385.52,145.6729,49.8,0.933,228.61,2.284,482.05,92.3408,50.01,0.862,234.81,0.618,140.16,197.0471,50.1,0.98
2026-05-30 00:31:16,232.05,1.683,379.62,143.56,50.08,0.949,228.64,1.873,378.67,94.4782,49.73,0.882,235.14,0.895,207.29,207.1972,50.05,0.97
2026-05-30 00:31:20,232.96,1.5,309.05,159.8263,49.91,0.968,231.36,3.174,680.48,98.4787,50.05,0.86,234.22,0.956,214.43,205.2477,50.16,0.99
2026-05-30 00:31:24,232.34,1.849,367.64,153.8107,50.08,0.885,225.9,1.897,368.59,93.5247,49.83,0.858,234.65,0.937,214.62,192.9146,50.01,0.979
2026-05-30 00:31:27,226.83,1.72,361.14,146.2816,50.1,0.955,232.83,2.937,622.07,86.4731,49.81,0.908,231.09,0.898,200.89,207.6831,50.11,0.954
2026-05-30 00:31:31,230.12,1.328,298.87,159.1358,49.93,0.905,232.41,2.165,478.41,91.9993,49.83,0.851,228.35,1.416,317.48,205.7142,50.06,0.944
